Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary,Name-additional
164,Yoshi Tsutsugo*,29,3TM,81,262,-4,-1,0,-5,-4,-14,-1.5,9,-5,-0.6,.482,.497,-0.1,-0.9,0,$7000000,Traded,93H7/D,tsutsyo01
165,Mark Canha,32,OAK,141,625,17,3,1,-11,-5,4,0.6,20,25,2.5,.503,.503,3.6,-1.6,36,$6920000,Traded,*798/D3H,canhama01
166,Yoan Moncada#,26,CHW,144,616,13,0,1,3,2,19,2.0,21,40,4.0,.513,.512,3.7,0.7,37,$6800000,Traded,*5/D,moncayo01
167,Andrew Heaney*,30,2TM,3,4,0,0,0,0,1,1,0.1,0,1,0.1,.533,.500,0.1,0.0,1,$6750000,Traded,1,heanean01
168,Whit Merrifield,32,KCR,162,720,-10,7,-1,12,3,12,1.4,23,35,3.6,.507,.507,2.4,1.7,23,$6750000,Amateur Draft,*49/D7,merriwh01
169,Josh Hader*,27,MIL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6675000,Traded,1,haderjo01
170,Willson Contreras,29,CHC,128,483,8,-2,0,11,7,25,2.4,17,41,4.1,.520,.516,3.0,1.8,30,$6650000,Amateur Free Agent,*2H/57,contrwi01
171,Andrew Benintendi*,26,KCR,134,538,3,-3,3,7,-5,5,0.6,18,24,2.4,.504,.503,1.7,0.3,16,$6600000,Traded,*7/H,beninan01
172,Chris Archer,32,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,/1,archech01
173,Matthew Boyd*,30,DET,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.555,.501,0.1,0.0,1,$6500000,Traded,1,boydma01
174,Yuli Gurriel,37,HOU,143,605,21,-1,-1,5,-8,16,1.7,21,37,3.7,.511,.510,3.2,-0.2,31,$6500000,Amateur Free Agent,*3/5D,gourryu01
175,Max Kepler*,28,MIN,121,490,-2,3,2,4,-4,3,0.5,17,20,2.1,.503,.502,1.7,0.1,16,$6500000,Amateur Free Agent,*98/HD,keplema01
176,Lance McCullers Jr.*,27,HOU,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1,$6500000,Amateur Draft,1/H,mcculla02
177,Matt Chapman,28,OAK,151,622,-1,1,1,9,3,13,1.5,21,34,3.5,.509,.508,2.6,1.3,25,$6490000,Amateur Draft,*5/6H,chapmma01
178,Ketel Marte#,27,ARI,90,374,19,0,0,-15,2,6,0.5,13,19,1.8,.507,.504,3.4,-1.3,34,$6400000,Traded,84/H,marteke01
179,Josh Bell#,28,WSN,144,568,23,-2,-2,1,-7,13,1.2,19,32,3.1,.509,.508,3.0,-0.7,31,$6350000,Traded,*3H/7D9,belljo02
180,Gary Sanchez,28,NYY,117,440,-2,-2,-3,-9,6,-9,-0.8,15,6,0.7,.493,.495,1.6,-0.2,15,$6350000,Amateur Free Agent,*2H/D,sanchga02
181,Christian Vazquez,30,BOS,138,498,-17,0,-2,4,8,-7,-0.6,17,10,1.0,.495,.495,0.6,1.3,6,$6250000,Amateur Draft,*2/HD453,vazquch01
182,Joey Gallo*,27,2TM,153,616,14,2,1,15,-7,25,2.6,21,46,4.7,.516,.510,3.1,0.9,31,$6200000,Traded,*97D/H,gallojo01
183,Jose Berrios,27,2TM,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.500,-0.1,0.0,-1,$6100000,Amateur Draft,1,berrijo01
184,Dellin Betances,33,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,/1,betande01
185,Archie Bradley,28,PHI,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,bradlar01
186,Anthony DeSclafani,31,SFG,33,62,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$6000000,Free Agency,1/H,desclan01
187,Yan Gomes,33,2TM,103,375,-1,1,-3,10,5,12,1.2,13,25,2.5,.512,.505,1.4,1.6,15,$6000000,Traded,2/HD,gomesya01
188,Jon Gray,29,COL,30,50,-10,-1,0,0,8,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$6000000,Amateur Draft,1/H,grayjo02
189,Enrique Hernandez,29,BOS,134,585,6,3,0,16,4,28,3.0,19,48,4.9,.521,.518,3.2,2.1,32,$6000000,Free Agency,84/6H,hernaen02
190,Daniel Hudson,34,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Traded,1,hudsoda01
191,Taylor Rogers*,30,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Amateur Draft,1,rogerta01
192,Dansby Swanson,27,ATL,160,653,-3,0,0,-7,8,-2,-0.4,22,21,1.9,.499,.499,2.7,0.0,28,$6000000,Traded,*6/H,swansda01
193,Sean Manaea,29,OAK,2,5,1,0,0,0,1,2,0.2,0,2,0.2,.581,.501,0.2,0.0,2,$5950000,Traded,1,manaese01
194,Roberto Perez,32,CLE,44,161,-9,0,1,-1,3,-7,-0.7,6,-1,-0.1,.485,.496,0.0,0.2,0,$5500000,Amateur Draft,2/3H,perezro02
195,Marco Gonzales*,29,SEA,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$5250000,Traded,1,gonzama02
196,Corey Knebel,29,LAD,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$5250000,Traded,1,knebeco01
197,Byron Buxton,27,MIN,61,254,21,3,1,10,1,37,3.7,9,46,4.5,.560,.523,3.5,1.2,36,$5125000,Amateur Draft,8/H,buxtoby01
198,Kyle Freeland*,28,COL,23,40,-4,0,0,0,6,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$5020000,Amateur Draft,1/H9,freelky01
199,Ronald Acuna Jr.,23,ATL,82,360,23,2,0,2,-3,25,2.4,12,37,3.6,.531,.515,3.4,-0.1,35,$5000000,Amateur Free Agent,9/8H,acunaro01
200,Alex Colome,32,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,colomal01
201,Robbie Grossman#,31,DET,156,671,17,0,0,-5,-7,5,0.7,23,28,2.9,.503,.503,3.3,-1.1,33,$5000000,Free Agency,*79/DH,grossro01
202,Cesar Hernandez#,31,2TM,149,637,-9,-1,0,-11,3,-17,-1.6,21,4,0.5,.488,.496,1.5,-0.7,15,$5000000,Traded,*4/D6,hernace02
203,Hector Neris,32,PHI,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Amateur Free Agent,1,nerishe01
204,Matt Olson*,27,OAK,156,673,38,2,-2,6,-9,35,3.6,23,57,5.8,.522,.521,5.2,-0.2,51,$5000000,Amateur Draft,*3/D,olsonma02
205,Miguel Rojas,32,MIA,132,539,-4,2,0,5,7,9,0.8,18,27,2.6,.507,.506,2.1,1.1,22,$5000000,Traded,*6/H,rojasmi02
206,Chris Bassitt,32,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$4900000,Traded,1,bassich01
207,Rhys Hoskins,28,PHI,107,443,19,-1,0,-7,-5,6,0.5,15,21,2.0,.505,.504,2.7,-1.3,28,$4800000,Amateur Draft,3/HD,hoskirh01
208,Pedro Baez,33,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4750000,Free Agency,/1,baezpe01
209,Trey Mancini,29,BAL,147,616,1,-1,-3,-1,-11,-14,-1.3,21,8,0.8,.491,.491,0.9,-1.1,8,$4750000,Amateur Draft,3D/H,mancitr01
210,Brandon Nimmo*,28,NYM,92,386,17,-1,1,5,2,23,2.2,13,36,3.6,.525,.514,3.1,0.6,31,$4700000,Amateur Draft,87/H,nimmobr01
211,Luke Voit,30,NYY,68,241,3,-1,-2,-2,-4,-6,-0.5,8,3,0.3,.492,.496,0.5,-0.5,5,$4700000,Traded,3DH,voitlu01
212,Gio Urshela,29,NYY,116,442,-3,-3,-2,-5,3,-9,-0.8,15,6,0.6,.492,.494,1.1,-0.1,11,$4650000,Purchased,56/H,urshegi01
213,Rafael Devers*,24,BOS,156,664,24,-2,0,-13,3,12,1.3,23,35,3.5,.508,.507,4.8,-0.9,48,$4575000,Amateur Free Agent,*5/D4H,deverra01
214,Matt Barnes,31,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Amateur Draft,1,barnema01
215,Joc Pederson*,29,2TM,137,481,-4,0,-1,-6,-4,-15,-1.6,16,2,0.0,.489,.495,0.6,-1.1,8,$4500000,Traded,*798H/3D,pederjo01
216,Martin Perez*,30,BOS,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,$4500000,Free Agency,1,perezma02
217,Jonathan Schoop,29,DET,156,674,8,1,-1,-4,-7,-3,-0.2,23,19,2.0,.498,.498,2.4,-1.0,23,$4500000,Free Agency,*34D/5,schoojo01
218,Zach Eflin,27,PHI,17,37,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.483,.498,-0.3,0.0,-3,$4450000,Traded,1,eflinza01
219,Michael Lorenzen,29,CIN,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4430000,Amateur Draft,1/89,lorenmi01
220,Eloy Jiménez,24,CHW,55,231,2,-1,-1,1,-3,-1,-0.1,8,7,0.7,.497,.499,0.6,-0.2,5,$4333334,Traded,7D,jimenel02
221,Jorge Polanco#,27,MIN,152,644,19,-2,3,2,5,27,2.8,22,49,4.9,.518,.516,4.7,0.8,47,$4333333,Amateur Free Agent,*46/DH,polanjo01
222,Jurickson Profar#,28,SDP,137,412,-5,2,0,-6,-3,-12,-1.4,14,2,0.0,.491,.492,0.7,-1.0,8,$4333333,Free Agency,7H9384,profaju01
223,Teoscar Hernandez,28,TOR,143,595,28,-1,0,-2,-8,18,1.9,20,38,3.9,.512,.511,4.0,-0.9,40,$4320000,Traded,*97D/8H,hernate01
224,Jesus Aguilar,31,MIA,131,510,5,-2,-1,3,-6,-2,-0.3,17,16,1.4,.499,.499,1.2,-0.4,13,$4300000,Waivers,*3H/D5,aguilje01
225,Adam Frazier*,29,2TM,155,639,10,-1,1,7,3,21,1.9,21,42,4.0,.514,.508,3.4,1.0,35,$4300000,Amateur Draft,*4H7/D,fraziad01
226,Merrill Kelly,32,ARI,27,58,-10,0,0,0,9,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$4250000,Free Agency,1,kellyme01
227,Scott Kingery,27,PHI,15,19,-4,0,0,-1,0,-6,-0.6,1,-5,-0.5,.461,.496,-0.4,-0.1,-4,$4250000,Amateur Draft,/H94587,kingesc01
228,Luis Castillo,28,CIN,30,59,-9,0,0,0,10,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$4200000,Traded,1,castilu02
229,Dinelson Lamet,28,SDP,21,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4200000,Amateur Free Agent,1,lametdi01
230,Tucker Barnhart*,30,CIN,116,388,-13,0,-1,-2,6,-10,-1.1,13,4,0.2,.491,.494,0.5,0.4,6,$4187500,Amateur Draft,2H/3,barnhtu01
231,Paul DeJong,27,STL,113,402,-7,-1,0,6,5,4,0.3,14,17,1.6,.503,.502,1.0,1.1,11,$4166667,Amateur Draft,6/H,dejonpa01
232,Lucas Giolito,26,CHW,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,$4150000,Traded,1,giolilu01
233,Ian Happ#,26,CHC,148,535,3,2,0,-3,-2,-1,-0.2,18,18,1.6,.500,.500,2.0,-0.6,21,$4100000,Amateur Draft,*78H9/45D,happia01
234,Mychal Givens,31,2TM,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4050000,Traded,1,givenmy01
235,Chase Anderson,33,PHI,13,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$4000000,Free Agency,1,anderch01
236,Jake Arrieta,35,2TM,24,30,-3,0,0,0,5,2,0.2,0,2,0.2,.507,.500,0.2,0.0,2,$4000000,Free Agency,1/H,arrieja01
237,Jake Diekman,34,OAK,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$4000000,Traded,1,diekmja01
238,Tyler Glasnow*,27,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$4000000,Traded,1,glasnty01
239,Kwang Hyun Kim*,32,STL,25,29,-3,0,0,0,5,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$4000000,Free Agency,1,kimkw01
240,Aaron Sanchez,28,SFG,9,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,$4000000,Free Agency,/1,sanchaa01
241,Joe Smith,37,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,smithjo05
242,Craig Stammen,37,SDP,64,7,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1,stammcr01
243,Gleyber Torres,24,NYY,127,516,-4,-1,0,-12,6,-11,-0.9,18,7,0.8,.492,.493,2.0,-0.5,19,$4000000,Traded,64/H,torregl01
244,Vince Velasquez,29,2TM,24,30,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1/H,velasvi01
245,Lourdes Gurriel Jr.,27,TOR,141,541,9,-1,0,7,-7,8,0.9,18,27,2.8,.506,.505,2.0,0.1,20,$3928571,Amateur Free Agent,*7D3/H,gurrilo01
246,Jack Flaherty,25,STL,15,26,-1,0,0,0,4,3,0.3,0,3,0.3,.523,.502,0.4,0.0,3,$3900000,Amateur Draft,1,flaheja01
247,Brian Anderson,28,MIA,67,264,-1,1,0,3,1,5,0.4,9,14,1.3,.508,.503,1.1,0.4,11,$3800000,Amateur Draft,5/H6,anderbr06
248,Walker Buehler,26,LAD,34,82,-13,0,0,0,13,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3750000,Amateur Draft,1/H,buehlwa01
249,Kevin Pillar,32,NYM,124,347,-3,-1,1,-1,-2,-6,-0.7,12,6,0.5,.495,.496,0.6,-0.4,7,$3600000,Free Agency,87H9/1,pillake01
250,Julio Urias*,24,LAD,30,70,-7,0,0,0,11,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$3600000,Amateur Free Agent,1,uriasju01
251,Jonathan Villar#,30,NYM,142,505,1,-3,2,-2,4,2,0.0,17,19,1.7,.501,.501,2.0,0.1,21,$3550000,Free Agency,56H/4,villajo01
252,Jason Castro*,34,HOU,66,179,5,-1,0,-3,3,4,0.4,6,10,1.0,.506,.502,1.3,0.0,13,$3500000,Free Agency,2H/D,castrja01
253,Max Fried*,27,ATL,31,67,-3,0,0,0,10,7,0.6,0,7,0.7,.521,.504,0.7,0.0,7,$3500000,Traded,1/H,friedma01
254,Leury Garcia#,30,CHW,126,474,-1,4,2,-1,0,4,0.5,16,20,2.1,.503,.503,2.2,0.0,21,$3500000,Free Agency,498765/H,garcile02
255,Martin Maldonado,34,HOU,125,426,-20,-2,0,0,8,-15,-1.5,15,-1,0.0,.488,.490,-0.1,0.8,-1,$3500000,Traded,*2/3H,maldoma01
256,Brad Miller*,31,PHI,140,377,1,1,-1,-5,-4,-8,-0.9,13,5,0.4,.494,.495,0.9,-1.0,10,$3500000,Free Agency,3H94/57D,millebr02
257,Luis Robert,23,CHW,68,296,21,0,0,4,2,26,2.6,10,36,3.6,.538,.516,3.2,0.6,32,$3500000,Amateur Free Agent,8/D,roberlu01
258,Joakim Soria,37,2TM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1,soriajo01
259,Stephen Vogt*,36,2TM,78,238,-10,0,0,-1,4,-8,-0.9,8,0,-0.1,.490,.498,0.1,0.2,1,$3500000,Free Agency,2H/3,vogtst01
260,Daniel Norris*,28,2TM,18,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3475000,Traded,1,norrida01
261,Manuel Margot,26,TBR,125,464,-1,1,2,13,-4,11,1.2,16,27,2.8,.509,.507,1.4,1.0,14,$3400000,Traded,*987H/D,margoma01
262,Brad Keller,25,KCR,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$3350000,Traded,1,kellebr01
263,Austin Hedges,28,CLE,88,312,-24,0,-1,8,6,-11,-1.1,11,0,0.0,.487,.493,-0.8,1.4,-8,$3280000,Traded,2/H,hedgeau01
264,Brandon Woodruff*,28,MIL,28,58,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3275000,Amateur Draft,1,woodrbr01
265,Donovan Solano,33,SFG,101,344,5,0,0,-7,2,1,0.0,12,12,1.1,.501,.500,1.9,-0.5,19,$3250000,Free Agency,4H/6,solando01
266,Jose Urena,29,DET,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$3250000,Free Agency,1,urenajo01
267,Jesse Winker*,27,CIN,110,485,26,-1,-2,-6,-4,13,1.2,16,29,2.7,.512,.508,3.4,-1.1,35,$3150000,Amateur Draft,7/DH98,winkeje01
268,Kenta Maeda,33,MIN,4,4,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$3125000,Traded,1/HD,maedake01
269,Michael Fulmer,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3100000,Traded,1,fulmemi01
270,Hunter Renfroe,29,BOS,144,572,9,-2,1,-1,-5,2,0.4,20,22,2.3,.502,.502,2.3,-0.5,23,$3100000,Free Agency,*9/8HD,renfrhu01
271,Josh Lindblom,34,MIL,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3041666,Free Agency,/1,lindbjo01
272,Mitch Haniger,30,SEA,157,691,21,-1,-1,-3,-8,7,0.9,23,30,3.1,.505,.505,3.4,-1.0,33,$3010000,Traded,*9D,hanigmi01
273,Ozzie Albies#,24,ATL,156,686,2,3,3,1,4,13,1.2,23,36,3.4,.509,.508,3.4,0.5,35,$3000000,Amateur Free Agent,*4,albieoz01
274,Tyler Chatwood,31,2TM,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$3000000,Free Agency,/1,chatwty01
275,Aledmys Díaz,30,HOU,84,319,-1,-3,0,8,0,4,0.5,11,15,1.6,.505,.503,0.7,0.8,7,$3000000,Traded,5743H/6D9,diazal02
276,Wilmer Flores,29,SFG,139,436,8,-2,-2,-1,0,3,0.2,15,18,1.7,.502,.502,1.8,-0.2,19,$3000000,Free Agency,5H34/D,florewi01
277,Marwin Gonzalez#,32,2TM,91,307,-18,-1,0,1,0,-19,-1.8,10,-8,-0.8,.479,.493,-1.0,0.2,-9,$3000000,Free Agency,43765H/D91,gonzama01
278,Brandon Kintzler,36,PHI,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,kintzbr01
279,Aaron Loup*,33,NYM,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,loupaa01
280,Shohei Ohtani*,26,LAA,155,639,40,1,1,0,-12,30,3.1,22,52,4.9,.519,.518,4.9,-1.1,52,$3000000,Free Agency,*D1/H97,ohtansh01
281,Carlos Rodon*,28,CHW,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.483,.500,0.0,0.0,0,$3000000,Free Agency,1,rodonca01
282,Antonio Senzatela,26,COL,27,51,-13,0,0,0,8,-4,-0.5,0,-4,-0.5,.483,.497,-0.5,0.0,-4,$3000000,Amateur Free Agent,1,senzaan01
283,Ross Stripling,31,TOR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,$3000000,Traded,1,stripro01
284,Julio Teheran,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,/1,teherju01
285,Michael Wacha,29,TBR,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$3000000,Free Agency,1/H,wachami01
286,Alex Wood,30,SFG,24,47,-10,-1,0,0,8,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$3000000,Free Agency,1,woodal02
287,Daniel Bard,36,COL,64,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$2925000,Free Agency,1,bardda01
288,Seth Lugo,31,NYM,44,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$2900000,Amateur Draft,1,lugose01
289,Jeimer Candelario#,27,DET,149,626,18,-2,1,-3,2,16,1.7,21,37,3.8,.511,.510,4.1,0.0,40,$2850000,Traded,*5/D,candeje01
290,Brett Gardner*,37,NYY,140,461,-5,0,2,-3,1,-6,-0.5,16,10,1.0,.496,.496,1.3,-0.1,13,$2850000,Free Agency,*87/H,gardnbr01
291,Justin Wilson*,33,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2850000,Traded,1,wilsoju10
292,Colin Moran*,28,PIT,99,359,-1,-4,1,-3,-5,-11,-1.2,12,1,0.0,.489,.493,0.3,-0.8,4,$2800000,Traded,3H/D5,moranco01
293,Greg Holland,35,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1,hollagr01
294,David Dahl*,27,TEX,63,220,-12,-1,1,-1,-3,-17,-1.7,8,-9,-1.0,.472,.489,-0.9,-0.4,-8,$2700000,Free Agency,7D9/H8,dahlda01
295,JaCoby Jones,29,DET,36,105,-8,0,0,-2,0,-10,-1.0,4,-6,-0.7,.472,.494,-0.5,-0.1,-4,$2650000,Traded,8/H7D,jonesja07
296,Yusmeiro Petit,36,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2550000,Free Agency,1,petityu01
297,Dominic Smith*,26,NYM,145,493,-11,-1,-1,-3,-5,-21,-2.3,17,-4,-0.7,.485,.486,-0.3,-0.9,-1,$2550000,Amateur Draft,*7H3/D,smithdo02
298,Adalberto Mondesí#,25,KCR,35,136,-3,2,1,-2,1,-1,-0.1,5,4,0.4,.498,.500,0.6,-0.1,6,$2520000,Amateur Free Agent,56/DH,mondera02
299,Brett Anderson*,33,MIL,24,34,-7,0,-1,0,6,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,$2500000,Free Agency,1,anderbr04
300,Tyler Anderson*,31,2TM,18,40,-6,0,0,0,7,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1,anderty01
301,Hunter Dozier,29,KCR,144,543,-17,-1,-1,-21,-4,-44,-4.3,19,-26,-2.5,.469,.473,-0.5,-2.4,-5,$2500000,Amateur Draft,9537D/H,doziehu01
302,Rich Hill*,41,2TM,16,26,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,$2500000,Traded,1,hillri01
303,Brandon Lowe*,26,TBR,149,615,29,3,1,-10,3,25,2.6,21,46,4.7,.517,.515,5.7,-0.6,56,$2500000,Amateur Draft,*4H7/9D3,lowebr01
304,Omar Narvaez*,29,MIL,123,445,-2,-1,-2,-2,7,1,-0.1,15,16,1.4,.501,.500,1.7,0.4,18,$2500000,Traded,*2H/4D,narvaom01
305,Joely Rodriguez*,29,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1,rodrijo06
306,Trevor Williams,29,2TM,21,28,-3,0,0,0,5,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,$2500000,Free Agency,1,willitr01
307,Ji-Man Choi*,30,TBR,83,305,7,0,0,-4,-4,-1,-0.1,10,9,0.9,.498,.499,1.3,-0.8,13,$2450000,Traded,3H/D,choiji01
308,Amed Rosario,25,CLE,141,588,-1,3,1,-11,7,-1,0.0,20,19,1.9,.499,.499,3.0,-0.3,30,$2400000,Traded,*68/HD,rosaram01
309,Ryan McMahon*,26,COL,151,596,-3,-1,-1,22,4,20,2.0,20,41,4.0,.514,.513,1.7,2.6,19,$2375000,Amateur Draft,*54H,mcmahry01
310,Ryan Yarbrough,29,TBR,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$2300000,Traded,1,yarbrry01
311,Chad Pinder,29,OAK,75,233,-1,0,-1,-3,-2,-6,-0.6,8,2,0.2,.491,.496,0.5,-0.4,5,$2275000,Amateur Draft,97H/645D,pindech01
312,Andrew Chafin,31,2TM,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1,chafian01
313,Tommy Hunter,34,NYM,3,1,0,0,0,0,0,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,$2250000,Free Agency,/1,hunteto02
314,Rafael Montero,30,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,1,montera01
315,Mitch Moreland*,35,OAK,81,252,-3,-1,1,0,-6,-9,-0.8,9,0,0.0,.489,.495,0.0,-0.6,0,$2250000,Free Agency,DH/31,morelmi01
316,Sergio Romo,38,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1,romose01
317,Joey Wendle*,31,TBR,136,501,7,-1,0,10,4,20,2.1,17,37,3.8,.515,.512,2.7,1.5,27,$2250000,Traded,564H,wendljo01
318,Tyler Duffey,30,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Amateur Draft,1,duffety01
319,Tyler Mahle,26,CIN,32,66,-14,0,0,0,11,-3,-0.4,0,-3,-0.4,.490,.498,-0.4,0.0,-3,$2200000,Amateur Draft,1,mahlety01
320,Chad Green*,30,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1,greench03
321,Ian Kennedy,36,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1,kenneia01
322,Chad Kuhl,28,PIT,27,24,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2130000,Amateur Draft,1,kuhlch01
323,Jordan Montgomery*,28,NYY,3,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$2130000,Amateur Draft,1,montgjo01
324,J.D. Davis,28,NYM,73,211,9,0,0,-7,1,2,0.1,7,9,0.8,.502,.501,1.6,-0.7,16,$2100000,Traded,5H/D,davisjd01
325,Jackson Frazier,26,NYY,66,218,-6,0,-1,-11,-3,-22,-2.1,7,-14,-1.4,.467,.487,-0.3,-1.4,-3,$2100000,Traded,79/H,frazicl01
326,John Gant,28,2TM,24,18,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$2100000,Traded,1,gantjo01
327,Niko Goodrum#,29,DET,90,325,-7,0,0,-8,4,-11,-1.1,11,0,0.0,.488,.493,0.8,-0.4,8,$2100000,Free Agency,6H/4873D,goodrni01
